1186	2022-03-22 08:00:20	103	4	1186	I	0	1
1186	2022-03-22 08:00:21	103	4	1186	I	0	1
1186	2022-03-22 08:00:23	103	4	1186	I	0	1
2251	2022-03-22 08:00:24	103	4	2251	I	0	1
1894	2022-03-22 08:00:27	103	4	1894	I	0	1
1894	2022-03-22 08:00:29	103	4	1894	I	0	1
1423	2022-03-22 08:00:31	103	4	1423	I	0	1
1996	2022-03-22 08:00:34	103	4	1996	I	0	1
2024	2022-03-22 08:00:38	103	4	2024	I	0	1
2498	2022-03-22 08:00:41	103	4	2498	I	0	1
2498	2022-03-22 08:00:43	103	4	2498	I	0	1
1946	2022-03-22 08:00:45	103	4	1946	I	0	1
1692	2022-03-22 08:00:49	103	4	1692	I	0	1
1692	2022-03-22 08:00:53	103	4	1692	I	0	1
2121	2022-03-22 08:00:55	103	4	2121	I	0	1
1189	2022-03-22 08:00:57	103	4	1189	I	0	1
1970	2022-03-22 08:00:58	103	4	1970	I	0	1
1970	2022-03-22 08:01:00	103	4	1970	I	0	1
1970	2022-03-22 08:01:01	103	4	1970	I	0	1
2231	2022-03-22 08:01:03	103	4	2231	I	0	1
2231	2022-03-22 08:01:04	103	4	2231	I	0	1
2328	2022-03-22 08:01:06	103	4	2328	I	0	1
2328	2022-03-22 08:01:08	103	4	2328	I	0	1
1431	2022-03-22 08:01:09	103	4	1431	I	0	1
1205	2022-03-22 08:01:12	103	4	1205	I	0	1
59	2022-03-22 08:01:19	103	4	59	I	0	1
2293	2022-03-22 08:01:23	103	4	2293	I	0	1
1833	2022-03-22 08:01:27	103	4	1833	I	0	1
1833	2022-03-22 08:01:29	103	4	1833	I	0	1
1911	2022-03-22 08:01:30	103	4	1911	I	0	1
2359	2022-03-22 08:01:34	103	4	2359	I	0	1
1735	2022-03-22 08:01:40	103	4	1735	I	0	1
898	2022-03-22 08:01:43	103	4	898	I	0	1
2492	2022-03-22 08:01:45	103	4	2492	I	0	1
1700	2022-03-22 08:01:49	103	4	1700	I	0	1
2257	2022-03-22 08:01:52	103	4	2257	I	0	1
2210	2022-03-22 08:01:56	103	4	2210	I	0	1
1163	2022-03-22 08:01:58	103	4	1163	I	0	1
1163	2022-03-22 08:02:00	103	4	1163	I	0	1
2431	2022-03-22 08:02:02	103	4	2431	I	0	1
2286	2022-03-22 08:02:05	103	4	2286	I	0	1
1632	2022-03-22 08:02:08	103	4	1632	I	0	1
1632	2022-03-22 08:02:10	103	4	1632	I	0	1
1632	2022-03-22 08:02:12	103	4	1632	I	0	1
1632	2022-03-22 08:02:13	103	4	1632	I	0	1
2165	2022-03-22 08:02:15	103	4	2165	I	0	1
1973	2022-03-22 08:02:18	103	4	1973	I	0	1
1973	2022-03-22 08:02:20	103	4	1973	I	0	1
1420	2022-03-22 08:02:22	103	4	1420	I	0	1
1846	2022-03-22 08:02:25	103	4	1846	I	0	1
2215	2022-03-22 08:19:01	103	4	2215	I	0	1
2119	2022-03-22 08:19:09	103	4	2119	I	0	1
1349	2022-03-22 08:19:54	103	4	1349	I	0	1
2311	2022-03-22 08:20:20	103	4	2311	I	0	1
2304	2022-03-22 08:52:50	103	4	2304	I	0	1
524	2022-03-22 08:53:19	103	4	524	I	0	1
2411	2022-03-22 08:53:24	103	4	2411	I	0	1
2411	2022-03-22 08:53:29	103	4	2411	I	0	1
2305	2022-03-22 08:54:19	103	4	2305	I	0	1
474	2022-03-22 08:55:02	103	4	474	I	0	1
86	2022-03-22 09:09:00	103	4	86	I	0	1
1999	2022-03-22 09:09:17	103	4	1999	I	0	1
1999	2022-03-22 09:09:18	103	4	1999	I	0	1
1999	2022-03-22 09:09:20	103	4	1999	I	0	1
112	2022-03-22 09:10:52	103	4	112	I	0	1
112	2022-03-22 09:10:54	103	4	112	I	0	1
1722	2022-03-22 10:03:07	103	4	1722	I	0	1
1722	2022-03-22 10:03:10	103	4	1722	I	0	1
2512	2022-03-22 16:23:58	103	4	2512	I	0	1
2514	2022-03-22 16:23:59	103	4	2514	I	0	1
2536	2022-03-22 16:31:36	103	4	2536	I	0	1
2539	2022-03-22 16:31:38	103	4	2539	I	0	1
2540	2022-03-22 16:31:40	103	4	2540	I	0	1
13164742	2022-03-22 17:01:48	103	4	13164742	I	0	1
474	2022-03-22 18:55:57	103	4	474	I	0	1
283	2022-03-22 19:47:46	103	1	283	I	0	1
13158924	2022-03-22 19:59:33	103	4	13158924	I	0	1
13158924	2022-03-22 19:59:34	103	4	13158924	I	0	1
13	2022-03-22 19:59:36	103	1	13	I	0	1
660	2022-03-22 19:59:42	103	1	660	I	0	1
660	2022-03-22 19:59:45	103	1	660	I	0	1
266	2022-03-22 19:59:54	103	1	266	I	0	1
1428	2022-03-22 19:59:57	103	4	1428	I	0	1
1108	2022-03-22 19:59:59	103	1	1108	I	0	1
79	2022-03-22 20:00:00	103	4	79	I	0	1
2024	2022-03-22 20:00:05	103	4	2024	I	0	1
1722	2022-03-22 20:00:10	103	4	1722	I	0	1
1722	2022-03-22 20:00:12	103	4	1722	I	0	1
1722	2022-03-22 20:00:16	103	4	1722	I	0	1
1722	2022-03-22 20:00:18	103	4	1722	I	0	1
1187	2022-03-22 20:00:22	103	4	1187	I	0	1
1187	2022-03-22 20:00:23	103	4	1187	I	0	1
1187	2022-03-22 20:00:25	103	4	1187	I	0	1
1189	2022-03-22 20:00:28	103	4	1189	I	0	1
2007	2022-03-22 20:00:30	103	4	2007	I	0	1
1189	2022-03-22 20:00:31	103	4	1189	I	0	1
1189	2022-03-22 20:00:32	103	4	1189	I	0	1
2119	2022-03-22 20:00:34	103	4	2119	I	0	1
2119	2022-03-22 20:00:35	103	4	2119	I	0	1
2119	2022-03-22 20:00:37	103	4	2119	I	0	1
2076	2022-03-22 20:00:38	103	4	2076	I	0	1
1992	2022-03-22 20:00:41	103	4	1992	I	0	1
1632	2022-03-22 20:02:15	103	4	1632	I	0	1
1632	2022-03-22 20:02:17	103	4	1632	I	0	1
2387	2022-03-22 20:02:18	103	4	2387	I	0	1
1498	2022-03-22 20:02:19	103	4	1498	I	0	1
2387	2022-03-22 20:02:21	103	4	2387	I	0	1
1498	2022-03-22 20:02:22	103	4	1498	I	0	1
1498	2022-03-22 20:02:24	103	4	1498	I	0	1
2387	2022-03-22 20:02:25	103	4	2387	I	0	1
2387	2022-03-22 20:02:27	103	4	2387	I	0	1
2363	2022-03-22 20:02:28	103	4	2363	I	0	1
1994	2022-03-22 20:02:30	103	4	1994	I	0	1
1994	2022-03-22 20:02:31	103	4	1994	I	0	1
1994	2022-03-22 20:02:33	103	4	1994	I	0	1
2387	2022-03-22 20:02:34	103	4	2387	I	0	1
2387	2022-03-22 20:02:36	103	4	2387	I	0	1
2216	2022-03-22 20:02:37	103	4	2216	I	0	1
2347	2022-03-22 20:02:39	103	4	2347	I	0	1
2387	2022-03-22 20:02:40	103	4	2387	I	0	1
2347	2022-03-22 20:02:45	103	4	2347	I	0	1
2387	2022-03-22 20:02:46	103	4	2387	I	0	1
2387	2022-03-22 20:02:48	103	4	2387	I	0	1
1186	2022-03-22 20:02:49	103	4	1186	I	0	1
1186	2022-03-22 20:02:51	103	4	1186	I	0	1
830	2022-03-22 20:02:52	103	4	830	I	0	1
1435	2022-03-22 20:02:54	103	4	1435	I	0	1
1435	2022-03-22 20:02:55	103	4	1435	I	0	1
822	2022-03-22 20:02:57	103	4	822	I	0	1
2164	2022-03-22 20:02:59	103	4	2164	I	0	1
822	2022-03-22 20:03:00	103	4	822	I	0	1
2089	2022-03-22 20:03:02	103	4	2089	I	0	1
822	2022-03-22 20:03:04	103	4	822	I	0	1
830	2022-03-22 20:03:05	103	4	830	I	0	1
2334	2022-03-22 20:03:07	103	4	2334	I	0	1
2334	2022-03-22 20:03:09	103	4	2334	I	0	1
2334	2022-03-22 20:03:11	103	4	2334	I	0	1
2434	2022-03-22 20:03:12	103	4	2434	I	0	1
2197	2022-03-22 20:03:14	103	4	2197	I	0	1
2563	2022-03-22 20:03:18	103	4	2563	I	0	1
2563	2022-03-22 20:03:21	103	4	2563	I	0	1
1971	2022-03-22 20:03:22	103	4	1971	I	0	1
1993	2022-03-22 20:03:28	103	4	1993	I	0	1
2227	2022-03-22 20:03:30	103	4	2227	I	0	1
2389	2022-03-22 20:03:33	103	4	2389	I	0	1
2560	2022-03-22 20:03:36	103	4	2560	I	0	1
1830	2022-03-22 20:03:39	103	4	1830	I	0	1
2016	2022-03-22 20:03:41	103	4	2016	I	0	1
2016	2022-03-22 20:03:43	103	4	2016	I	0	1
1729	2022-03-22 20:03:45	103	4	1729	I	0	1
1699	2022-03-22 20:03:47	103	4	1699	I	0	1
1913	2022-03-22 20:03:49	103	4	1913	I	0	1
1913	2022-03-22 20:03:51	103	4	1913	I	0	1
1913	2022-03-22 20:03:52	103	4	1913	I	0	1
1913	2022-03-22 20:03:54	103	4	1913	I	0	1
2562	2022-03-22 20:03:56	103	4	2562	I	0	1
855	2022-03-22 20:03:57	103	4	855	I	0	1
2423	2022-03-22 20:03:59	103	4	2423	I	0	1
1730	2022-03-22 20:04:01	103	4	1730	I	0	1
1730	2022-03-22 20:04:03	103	4	1730	I	0	1
1730	2022-03-22 20:04:04	103	4	1730	I	0	1
1703	2022-03-22 20:04:06	103	4	1703	I	0	1
1703	2022-03-22 20:04:08	103	4	1703	I	0	1
2329	2022-03-22 20:04:09	103	4	2329	I	0	1
2141	2022-03-22 20:04:11	103	4	2141	I	0	1
1219	2022-03-22 20:04:14	103	4	1219	I	0	1
1219	2022-03-22 20:04:15	103	4	1219	I	0	1
1967	2022-03-22 20:04:17	103	4	1967	I	0	1
1967	2022-03-22 20:04:18	103	4	1967	I	0	1
939	2022-03-22 20:04:21	103	4	939	I	0	1
1733	2022-03-22 20:04:26	103	4	1733	I	0	1
1733	2022-03-22 20:04:27	103	4	1733	I	0	1
2492	2022-03-22 20:04:29	103	4	2492	I	0	1
1970	2022-03-22 20:04:31	103	4	1970	I	0	1
1970	2022-03-22 20:04:32	103	4	1970	I	0	1
2360	2022-03-22 20:04:37	103	4	2360	I	0	1
1999	2022-03-22 20:04:40	103	4	1999	I	0	1
1999	2022-03-22 20:04:42	103	4	1999	I	0	1
2121	2022-03-22 20:04:43	103	4	2121	I	0	1
1738	2022-03-22 20:04:45	103	4	1738	I	0	1
1990	2022-03-22 20:04:47	103	4	1990	I	0	1
2158	2022-03-22 20:04:49	103	4	2158	I	0	1
838	2022-03-22 20:04:52	103	4	838	I	0	1
1676	2022-03-22 20:04:54	103	4	1676	I	0	1
1676	2022-03-22 20:04:56	103	4	1676	I	0	1
2009	2022-03-22 20:04:57	103	4	2009	I	0	1
2009	2022-03-22 20:04:59	103	4	2009	I	0	1
2088	2022-03-22 20:05:00	103	4	2088	I	0	1
2429	2022-03-22 20:05:04	103	1	2429	I	0	1
2376	2022-03-22 20:05:09	103	4	2376	I	0	1
2211	2022-03-22 20:05:11	103	4	2211	I	0	1
2211	2022-03-22 20:05:13	103	4	2211	I	0	1
2328	2022-03-22 20:05:15	103	4	2328	I	0	1
2328	2022-03-22 20:05:16	103	4	2328	I	0	1
1928	2022-03-22 20:05:18	103	4	1928	I	0	1
1431	2022-03-22 20:05:19	103	4	1431	I	0	1
2003	2022-03-22 20:05:21	103	4	2003	I	0	1
2003	2022-03-22 20:05:22	103	4	2003	I	0	1
1184	2022-03-22 20:05:24	103	4	1184	I	0	1
1677	2022-03-22 20:05:26	103	4	1677	I	0	1
2422	2022-03-22 20:05:28	103	4	2422	I	0	1
2422	2022-03-22 20:05:30	103	4	2422	I	0	1
2422	2022-03-22 20:05:32	103	4	2422	I	0	1
861	2022-03-22 20:05:35	103	4	861	I	0	1
861	2022-03-22 20:05:37	103	4	861	I	0	1
944	2022-03-22 20:05:38	103	4	944	I	0	1
2028	2022-03-22 20:07:28	103	4	2028	I	0	1
2580	2022-03-22 20:07:32	103	4	2580	I	0	1
2580	2022-03-22 20:07:33	103	4	2580	I	0	1
1921	2022-03-22 20:07:36	103	4	1921	I	0	1
1844	2022-03-22 20:07:38	103	4	1844	I	0	1
2021	2022-03-22 20:07:40	103	4	2021	I	0	1
833	2022-03-22 20:07:42	103	4	833	I	0	1
833	2022-03-22 20:07:43	103	4	833	I	0	1
2294	2022-03-22 20:07:45	103	4	2294	I	0	1
1894	2022-03-22 20:07:48	103	4	1894	I	0	1
1894	2022-03-22 20:07:50	103	4	1894	I	0	1
1896	2022-03-22 20:07:52	103	4	1896	I	0	1
1909	2022-03-22 20:07:55	103	4	1909	I	0	1
2312	2022-03-22 20:07:57	103	4	2312	I	0	1
2095	2022-03-22 20:07:59	103	4	2095	I	0	1
2095	2022-03-22 20:08:06	103	4	2095	I	0	1
2095	2022-03-22 20:08:08	103	4	2095	I	0	1
1426	2022-03-22 20:08:09	103	4	1426	I	0	1
1426	2022-03-22 20:08:11	103	4	1426	I	0	1
1426	2022-03-22 20:08:12	103	4	1426	I	0	1
2008	2022-03-22 20:08:13	103	4	2008	I	0	1
2120	2022-03-22 20:08:15	103	4	2120	I	0	1
1987	2022-03-22 20:08:18	103	4	1987	I	0	1
2100	2022-03-22 20:08:20	103	4	2100	I	0	1
1724	2022-03-22 20:08:22	103	4	1724	I	0	1
2148	2022-03-22 20:08:25	103	4	2148	I	0	1
2148	2022-03-22 20:08:26	103	4	2148	I	0	1
2366	2022-03-22 20:08:28	103	4	2366	I	0	1
1735	2022-03-22 20:08:34	103	4	1735	I	0	1
1998	2022-03-22 20:08:37	103	4	1998	I	0	1
1193	2022-03-22 20:08:40	103	4	1193	I	0	1
1193	2022-03-22 20:08:42	103	4	1193	I	0	1
1193	2022-03-22 20:08:43	103	4	1193	I	0	1
1163	2022-03-22 20:08:45	103	4	1163	I	0	1
2285	2022-03-22 20:08:47	103	4	2285	I	0	1
2285	2022-03-22 20:08:49	103	4	2285	I	0	1
1292	2022-03-22 20:08:51	103	4	1292	I	0	1
1945	2022-03-22 20:08:59	103	4	1945	I	0	1
2126	2022-03-22 20:09:04	103	4	2126	I	0	1
2126	2022-03-22 20:09:06	103	4	2126	I	0	1
741	2022-03-22 20:09:12	103	4	741	I	0	1
834	2022-03-22 20:09:36	103	4	834	I	0	1
2498	2022-03-22 20:09:43	103	4	2498	I	0	1
2498	2022-03-22 20:09:45	103	4	2498	I	0	1
2286	2022-03-22 20:10:54	103	4	2286	I	0	1
2286	2022-03-22 20:10:58	103	4	2286	I	0	1
2122	2022-03-22 20:12:23	103	4	2122	I	0	1
2122	2022-03-22 20:12:25	103	4	2122	I	0	1
2122	2022-03-22 20:12:26	103	4	2122	I	0	1
2293	2022-03-22 20:12:41	103	4	2293	I	0	1
2293	2022-03-22 20:12:42	103	4	2293	I	0	1
2039	2022-03-22 20:13:13	103	4	2039	I	0	1
1834	2022-03-22 20:05:41	103	4	1834	I	0	1
1834	2022-03-22 20:05:43	103	4	1834	I	0	1
1834	2022-03-22 20:05:45	103	4	1834	I	0	1
926	2022-03-22 20:05:46	103	4	926	I	0	1
2427	2022-03-22 20:05:50	103	4	2427	I	0	1
1973	2022-03-22 20:05:52	103	4	1973	I	0	1
1973	2022-03-22 20:05:53	103	4	1973	I	0	1
932	2022-03-22 20:05:55	103	4	932	I	0	1
1829	2022-03-22 20:05:58	103	4	1829	I	0	1
2210	2022-03-22 20:06:00	103	4	2210	I	0	1
2331	2022-03-22 20:06:02	103	4	2331	I	0	1
1175	2022-03-22 20:06:06	103	4	1175	I	0	1
1224	2022-03-22 20:06:09	103	4	1224	I	0	1
1678	2022-03-22 20:06:11	103	4	1678	I	0	1
1832	2022-03-22 20:06:14	103	4	1832	I	0	1
1931	2022-03-22 20:06:15	103	4	1931	I	0	1
1978	2022-03-22 20:06:17	103	4	1978	I	0	1
1831	2022-03-22 20:06:19	103	4	1831	I	0	1
1831	2022-03-22 20:06:20	103	4	1831	I	0	1
1906	2022-03-22 20:06:23	103	4	1906	I	0	1
1906	2022-03-22 20:06:24	103	4	1906	I	0	1
868	2022-03-22 20:06:26	103	4	868	I	0	1
106	2022-03-22 20:06:29	103	4	106	I	0	1
1995	2022-03-22 20:06:31	103	4	1995	I	0	1
2257	2022-03-22 20:06:33	103	4	2257	I	0	1
1840	2022-03-22 20:06:35	103	4	1840	I	0	1
1840	2022-03-22 20:06:37	103	4	1840	I	0	1
1840	2022-03-22 20:06:38	103	4	1840	I	0	1
1185	2022-03-22 20:06:40	103	4	1185	I	0	1
2018	2022-03-22 20:06:41	103	4	2018	I	0	1
1153	2022-03-22 20:06:44	103	4	1153	I	0	1
1153	2022-03-22 20:06:45	103	4	1153	I	0	1
2231	2022-03-22 20:06:47	103	4	2231	I	0	1
2231	2022-03-22 20:06:48	103	4	2231	I	0	1
2499	2022-03-22 20:06:50	103	4	2499	I	0	1
2499	2022-03-22 20:06:51	103	4	2499	I	0	1
2253	2022-03-22 20:06:53	103	4	2253	I	0	1
1438	2022-03-22 20:06:55	103	4	1438	I	0	1
1438	2022-03-22 20:06:57	103	4	1438	I	0	1
879	2022-03-22 20:06:58	103	4	879	I	0	1
1172	2022-03-22 20:07:03	103	4	1172	I	0	1
1172	2022-03-22 20:07:05	103	4	1172	I	0	1
1172	2022-03-22 20:07:07	103	4	1172	I	0	1
1847	2022-03-22 20:07:08	103	4	1847	I	0	1
1847	2022-03-22 20:07:10	103	4	1847	I	0	1
2230	2022-03-22 20:07:11	103	4	2230	I	0	1
2230	2022-03-22 20:07:13	103	4	2230	I	0	1
2258	2022-03-22 20:07:14	103	4	2258	I	0	1
1700	2022-03-22 20:07:18	103	4	1700	I	0	1
1845	2022-03-22 20:07:20	103	4	1845	I	0	1
884	2022-03-22 20:07:22	103	4	884	I	0	1
1917	2022-03-22 20:07:24	103	4	1917	I	0	1
1012	2022-03-22 20:18:22	103	4	1012	I	0	1
2215	2022-03-22 20:19:01	103	4	2215	I	0	1
2215	2022-03-22 20:19:02	103	4	2215	I	0	1
143	2022-03-22 20:19:24	103	1	143	I	0	1
2305	2022-03-22 20:46:52	103	4	2305	I	0	1
2411	2022-03-22 20:46:58	103	4	2411	I	0	1
524	2022-03-22 20:47:04	103	4	524	I	0	1
2304	2022-03-22 20:47:06	103	4	2304	I	0	1
1357	2022-03-22 21:00:11	103	1	1357	I	0	1
2118	2022-03-22 21:00:12	103	4	2118	I	0	1
2118	2022-03-22 21:00:14	103	4	2118	I	0	1
2118	2022-03-22 21:00:15	103	4	2118	I	0	1
2118	2022-03-22 21:00:17	103	4	2118	I	0	1
2118	2022-03-22 21:00:19	103	4	2118	I	0	1
2118	2022-03-22 21:00:20	103	4	2118	I	0	1
2371	2022-03-22 21:00:22	103	4	2371	I	0	1
2092	2022-03-22 21:00:23	103	4	2092	I	0	1
2092	2022-03-22 21:00:25	103	4	2092	I	0	1
2156	2022-03-22 21:00:28	103	4	2156	I	0	1
59	2022-03-22 21:00:33	103	4	59	I	0	1
1911	2022-03-22 21:00:35	103	4	1911	I	0	1
2140	2022-03-22 21:00:37	103	4	2140	I	0	1
2165	2022-03-22 21:00:39	103	4	2165	I	0	1
2424	2022-03-22 21:00:41	103	4	2424	I	0	1
1242	2022-03-22 21:00:43	103	4	1242	I	0	1
2626	2022-03-22 21:00:45	103	4	2626	I	0	1
1233	2022-03-22 21:00:48	103	4	1233	I	0	1
2260	2022-03-22 21:00:49	103	4	2260	I	0	1
1439	2022-03-22 21:00:53	103	4	1439	I	0	1
1692	2022-03-22 21:00:57	103	4	1692	I	0	1
1692	2022-03-22 21:00:58	103	4	1692	I	0	1
1513	2022-03-22 21:01:01	103	4	1513	I	0	1
1513	2022-03-22 21:01:03	103	4	1513	I	0	1
1513	2022-03-22 21:01:04	103	4	1513	I	0	1
2385	2022-03-22 21:01:06	103	4	2385	I	0	1
2385	2022-03-22 21:01:07	103	4	2385	I	0	1
2385	2022-03-22 21:01:09	103	4	2385	I	0	1
2159	2022-03-22 21:01:10	103	4	2159	I	0	1
1891	2022-03-22 21:01:12	103	4	1891	I	0	1
2534	2022-03-22 21:01:15	103	4	2534	I	0	1
1746	2022-03-22 21:01:17	103	4	1746	I	0	1
2343	2022-03-22 21:01:18	103	4	2343	I	0	1
2324	2022-03-22 21:01:23	103	4	2324	I	0	1
2014	2022-03-22 21:01:25	103	4	2014	I	0	1
2374	2022-03-22 21:01:27	103	4	2374	I	0	1
2114	2022-03-22 21:01:29	103	4	2114	I	0	1
2540	2022-03-22 21:01:32	103	4	2540	I	0	1
1846	2022-03-22 21:01:37	103	4	1846	I	0	1
2332	2022-03-22 21:01:39	103	4	2332	I	0	1
1846	2022-03-22 21:01:41	103	4	1846	I	0	1
1846	2022-03-22 21:01:42	103	4	1846	I	0	1
2332	2022-03-22 21:01:44	103	4	2332	I	0	1
1343	2022-03-22 21:11:40	103	1	1343	I	0	1
756	2022-03-22 21:15:31	103	4	756	I	0	1
1349	2022-03-22 21:16:48	103	4	1349	I	0	1
1339	2022-03-22 21:18:58	103	4	1339	I	0	1
1760	2022-03-22 21:27:01	103	4	1760	I	0	1
1882	2022-03-22 21:33:56	103	4	1882	I	0	1
1997	2022-03-22 21:01:45	103	4	1997	I	0	1
1997	2022-03-22 21:01:47	103	4	1997	I	0	1
2398	2022-03-22 21:01:48	103	4	2398	I	0	1
2090	2022-03-22 21:01:51	103	4	2090	I	0	1
1227	2022-03-22 21:01:57	103	4	1227	I	0	1
1925	2022-03-22 21:02:00	103	4	1925	I	0	1
1925	2022-03-22 21:02:02	103	4	1925	I	0	1
2178	2022-03-22 21:02:04	103	4	2178	I	0	1
2178	2022-03-22 21:02:05	103	4	2178	I	0	1
2512	2022-03-22 21:02:08	103	4	2512	I	0	1
2178	2022-03-22 21:02:14	103	4	2178	I	0	1
2512	2022-03-22 21:02:19	103	4	2512	I	0	1
2536	2022-03-22 21:02:20	103	4	2536	I	0	1
2539	2022-03-22 21:02:24	103	4	2539	I	0	1
2091	2022-03-22 21:02:27	103	4	2091	I	0	1
2251	2022-03-22 21:02:30	103	4	2251	I	0	1
2359	2022-03-22 21:02:32	103	4	2359	I	0	1
1728	2022-03-22 21:02:35	103	4	1728	I	0	1
1728	2022-03-22 21:02:37	103	4	1728	I	0	1
2162	2022-03-22 21:02:39	103	4	2162	I	0	1
2020	2022-03-22 21:03:39	103	4	2020	I	0	1
1843	2022-03-22 21:03:40	103	4	1843	I	0	1
1154	2022-03-22 21:03:43	103	4	1154	I	0	1
1154	2022-03-22 21:03:45	103	4	1154	I	0	1
2098	2022-03-22 21:03:46	103	4	2098	I	0	1
1200	2022-03-22 21:03:48	103	4	1200	I	0	1
2431	2022-03-22 21:03:51	103	4	2431	I	0	1
1420	2022-03-22 21:03:53	103	4	1420	I	0	1
1205	2022-03-22 21:03:56	103	4	1205	I	0	1
1626	2022-03-22 21:03:58	103	4	1626	I	0	1
1927	2022-03-22 21:04:02	103	4	1927	I	0	1
996	2022-03-22 21:04:07	103	4	996	I	0	1
2333	2022-03-22 21:04:10	103	4	2333	I	0	1
1259	2022-03-22 21:04:19	103	4	1259	I	0	1
1259	2022-03-22 21:04:20	103	4	1259	I	0	1
1259	2022-03-22 21:04:22	103	4	1259	I	0	1
1537	2022-03-22 21:04:23	103	4	1537	I	0	1
746	2022-03-22 21:04:59	103	4	746	I	0	1
746	2022-03-22 21:05:02	103	1	746	I	0	1
1004	2022-03-22 21:05:06	103	1	1004	I	0	1
1004	2022-03-22 21:05:10	103	1	1004	I	0	1
1878	2022-03-22 21:06:25	103	4	1878	I	0	1
1878	2022-03-22 21:06:26	103	4	1878	I	0	1
1878	2022-03-22 21:06:28	103	4	1878	I	0	1
1946	2022-03-22 21:06:32	103	4	1946	I	0	1
1946	2022-03-22 21:06:33	103	4	1946	I	0	1
1329	2022-03-22 21:07:36	103	1	1329	I	0	1
97	2022-03-22 21:07:40	103	1	97	I	0	1
1338	2022-03-22 21:08:28	103	1	1338	I	0	1
2311	2022-03-22 21:09:38	103	4	2311	I	0	1
2311	2022-03-22 21:09:40	103	4	2311	I	0	1
9916948	2022-03-22 21:11:38	103	4	9916948	I	0	1
2340	2022-03-22 07:39:31	104	4	2340	I	0	1
2340	2022-03-22 07:39:36	104	4	2340	I	0	1
2340	2022-03-22 07:39:37	104	4	2340	I	0	1
2340	2022-03-22 07:39:39	104	4	2340	I	0	1
28	2022-03-22 07:41:20	104	1	28	I	0	1
28	2022-03-22 07:41:28	104	1	28	I	0	1
749	2022-03-22 07:42:30	104	4	749	I	0	1
1669	2022-03-22 07:43:40	104	4	1669	I	0	1
1669	2022-03-22 07:43:42	104	4	1669	I	0	1
1378	2022-03-22 07:43:44	104	4	1378	I	0	1
1062	2022-03-22 07:43:48	104	4	1062	I	0	1
1062	2022-03-22 07:43:51	104	4	1062	I	0	1
1134	2022-03-22 07:44:07	104	1	1134	I	0	1
29	2022-03-22 07:44:16	104	4	29	I	0	1
29	2022-03-22 07:44:18	104	4	29	I	0	1
1074	2022-03-22 07:44:24	104	1	1074	I	0	1
1074	2022-03-22 07:44:26	104	1	1074	I	0	1
1105	2022-03-22 07:44:41	104	4	1105	I	0	1
372	2022-03-22 07:44:47	104	4	372	I	0	1
493	2022-03-22 07:45:06	104	1	493	I	0	1
2474	2022-03-22 07:45:09	104	1	2474	I	0	1
1671	2022-03-22 07:45:20	104	4	1671	I	0	1
1716	2022-03-22 07:45:35	104	1	1716	I	0	1
1873	2022-03-22 07:45:40	104	4	1873	I	0	1
1873	2022-03-22 07:45:42	104	4	1873	I	0	1
1089	2022-03-22 07:45:48	104	1	1089	I	0	1
94	2022-03-22 07:46:07	104	1	94	I	0	1
771	2022-03-22 07:46:21	104	1	771	I	0	1
499	2022-03-22 07:46:47	104	4	499	I	0	1
330	2022-03-22 07:47:35	104	1	330	I	0	1
2101	2022-03-22 07:47:37	104	4	2101	I	0	1
2101	2022-03-22 07:47:39	104	4	2101	I	0	1
2101	2022-03-22 07:47:40	104	4	2101	I	0	1
241	2022-03-22 07:47:47	104	1	241	I	0	1
382	2022-03-22 07:48:05	104	4	382	I	0	1
382	2022-03-22 07:48:07	104	4	382	I	0	1
615	2022-03-22 07:48:26	104	1	615	I	0	1
2436	2022-03-22 07:48:53	104	1	2436	I	0	1
1090	2022-03-22 07:48:57	104	1	1090	I	0	1
1260	2022-03-22 07:50:45	104	4	1260	I	0	1
1826	2022-03-22 07:50:49	104	4	1826	I	0	1
149	2022-03-22 07:50:55	104	1	149	I	0	1
2108	2022-03-22 07:51:00	104	4	2108	I	0	1
2362	2022-03-22 07:51:09	104	4	2362	I	0	1
67	2022-03-22 07:51:29	104	1	67	I	0	1
1824	2022-03-22 07:57:59	104	4	1824	I	0	1
1824	2022-03-22 07:58:01	104	4	1824	I	0	1
1824	2022-03-22 07:58:02	104	4	1824	I	0	1
1824	2022-03-22 07:58:04	104	4	1824	I	0	1
490	2022-03-22 07:58:06	104	1	490	I	0	1
490	2022-03-22 07:58:08	104	1	490	I	0	1
788	2022-03-22 07:58:13	104	1	788	I	0	1
1871	2022-03-22 07:58:17	104	4	1871	I	0	1
1871	2022-03-22 07:58:19	104	4	1871	I	0	1
1871	2022-03-22 07:58:20	104	4	1871	I	0	1
134	2022-03-22 07:58:23	104	1	134	I	0	1
134	2022-03-22 07:58:27	104	1	134	I	0	1
134	2022-03-22 07:58:29	104	1	134	I	0	1
307	2022-03-22 07:58:36	104	1	307	I	0	1
20	2022-03-22 07:58:40	104	1	20	I	0	1
24	2022-03-22 07:58:55	104	1	24	I	0	1
2153	2022-03-22 07:58:59	104	4	2153	I	0	1
2153	2022-03-22 07:59:01	104	4	2153	I	0	1
64	2022-03-22 07:59:06	104	1	64	I	0	1
1040	2022-03-22 07:59:13	104	1	1040	I	0	1
589	2022-03-22 07:59:19	104	4	589	I	0	1
336	2022-03-22 07:59:22	104	1	336	I	0	1
