1560	2022-02-03 08:06:10	1	4	1560	I	0	1
1560	2022-02-03 08:06:11	1	4	1560	I	0	1
1574	2022-02-03 08:06:15	1	4	1574	I	0	1
711	2022-02-03 08:06:44	1	4	711	I	0	1
698	2022-02-03 08:06:45	1	4	698	I	0	1
995	2022-02-03 08:11:35	1	4	995	I	0	1
44	2022-02-03 08:13:08	1	4	44	I	0	1
693	2022-02-03 08:13:17	1	4	693	I	0	1
693	2022-02-03 08:13:18	1	4	693	I	0	1
1302	2022-02-03 08:13:22	1	4	1302	I	0	1
1496	2022-02-03 08:13:43	1	4	1496	I	0	1
715	2022-02-03 08:15:21	1	4	715	I	0	1
1653	2022-02-03 08:16:14	1	4	1653	I	0	1
472	2022-02-03 08:16:53	1	4	472	I	0	1
472	2022-02-03 08:16:55	1	4	472	I	0	1
992	2022-02-03 08:16:57	1	4	992	I	0	1
1148	2022-02-03 08:17:47	1	1	1148	I	0	1
218	2022-02-03 08:18:24	1	4	218	I	0	1
1215	2022-02-03 08:18:44	1	1	1215	I	0	1
691	2022-02-03 08:19:09	1	4	691	I	0	1
994	2022-02-03 08:19:46	1	4	994	I	0	1
1794	2022-02-03 08:19:59	1	4	1794	I	0	1
1469	2022-02-03 08:23:08	1	4	1469	I	0	1
1469	2022-02-03 08:23:10	1	4	1469	I	0	1
1789	2022-02-03 08:23:11	1	4	1789	I	0	1
1789	2022-02-03 08:23:13	1	4	1789	I	0	1
200	2022-02-03 08:30:54	1	4	200	I	0	1
200	2022-02-03 08:30:56	1	4	200	I	0	1
695	2022-02-03 02:58:56	2	4	695	I	0	1
141	2022-02-03 02:59:01	2	4	141	I	0	1
700	2022-02-03 02:59:09	2	4	700	I	0	1
1279	2022-02-03 02:59:29	2	4	1279	I	0	1
1568	2022-02-03 03:00:26	2	4	1568	I	0	1
320	2022-02-03 03:00:44	2	4	320	I	0	1
1336	2022-02-03 03:05:05	2	4	1336	I	0	1
1335	2022-02-03 03:51:39	2	4	1335	I	0	1
1616	2022-02-03 06:56:10	2	4	1616	I	0	1
109	2022-02-03 07:09:00	2	1	109	I	0	1
143	2022-02-03 07:23:04	2	1	143	I	0	1
437	2022-02-03 07:24:59	2	4	437	I	0	1
437	2022-02-03 07:25:00	2	4	437	I	0	1
179	2022-02-03 07:29:39	2	4	179	I	0	1
1590	2022-02-03 07:29:57	2	4	1590	I	0	1
955	2022-02-03 07:30:25	2	4	955	I	0	1
1710	2022-02-03 07:35:28	2	4	1710	I	0	1
700	2022-02-03 07:36:00	2	4	700	I	0	1
700	2022-02-03 07:36:01	2	4	700	I	0	1
141	2022-02-03 07:36:46	2	4	141	I	0	1
695	2022-02-03 07:36:50	2	4	695	I	0	1
1279	2022-02-03 07:37:09	2	4	1279	I	0	1
1279	2022-02-03 07:37:10	2	4	1279	I	0	1
1483	2022-02-03 07:40:42	2	4	1483	I	0	1
1461	2022-02-03 07:44:09	2	4	1461	I	0	1
51	2022-02-03 07:44:19	2	4	SOMOR	I	0	1
37	2022-02-03 07:46:01	2	1	37	I	0	1
1695	2022-02-03 07:47:08	2	4	1695	I	0	1
1659	2022-02-03 07:47:40	2	4	1659	I	0	1
1673	2022-02-03 07:47:44	2	4	1673	I	0	1
1673	2022-02-03 07:47:58	2	4	1673	I	0	1
706	2022-02-03 07:51:37	2	4	706	I	0	1
13	2022-02-03 07:53:30	2	1	13	I	0	1
717	2022-02-03 07:53:38	2	4	717	I	0	1
717	2022-02-03 07:53:39	2	4	717	I	0	1
201	2022-02-03 07:55:06	2	4	201	I	0	1
1515	2022-02-03 07:56:59	2	4	1515	I	0	1
1465	2022-02-03 07:57:02	2	4	1465	I	0	1
1568	2022-02-03 07:57:12	2	4	1568	I	0	1
45	2022-02-03 07:57:19	2	4	45	I	0	1
45	2022-02-03 07:57:20	2	4	45	I	0	1
45	2022-02-03 07:57:22	2	4	45	I	0	1
173	2022-02-03 07:57:24	2	4	173	I	0	1
1705	2022-02-03 07:57:31	2	4	1705	I	0	1
1463	2022-02-03 07:57:36	2	4	1463	I	0	1
941	2022-02-03 07:57:41	2	4	941	I	0	1
941	2022-02-03 07:57:42	2	4	941	I	0	1
243	2022-02-03 07:58:28	2	1	243	I	0	1
203	2022-02-03 07:58:31	2	4	203	I	0	1
8	2022-02-03 07:58:39	2	1	8	I	0	1
1855	2022-02-03 08:00:05	2	4	1855	I	0	1
251	2022-02-03 08:00:14	2	4	251	I	0	1
1459	2022-02-03 08:00:16	2	4	1459	I	0	1
1623	2022-02-03 08:00:49	2	4	1623	I	0	1
1623	2022-02-03 08:00:51	2	4	1623	I	0	1
1159	2022-02-03 08:01:23	2	4	1159	I	0	1
95	2022-02-03 08:02:41	2	4	95	I	0	1
320	2022-02-03 08:03:36	2	4	320	I	0	1
1336	2022-02-03 08:08:48	2	4	1336	I	0	1
1335	2022-02-03 08:11:00	2	4	1335	I	0	1
1762	2022-02-03 08:11:14	2	4	1762	I	0	1
720	2022-02-03 08:11:26	2	4	720	I	0	1
657	2022-02-03 08:13:34	2	4	657	I	0	1
1595	2022-02-03 08:13:52	2	4	1595	I	0	1
1595	2022-02-03 08:13:54	2	4	1595	I	0	1
386	2022-02-03 08:15:23	2	1	386	I	0	1
1237	2022-02-03 08:15:34	2	4	1237	I	0	1
1418	2022-02-03 08:15:50	2	4	1418	I	0	1
1732	2022-02-03 08:16:51	2	4	1732	I	0	1
1313	2022-02-03 08:17:06	2	4	1313	I	0	1
1490	2022-02-03 08:18:10	2	4	1490	I	0	1
1466	2022-02-03 08:19:26	2	4	1466	I	0	1
1665	2022-02-03 08:19:30	2	4	1665	I	0	1
1665	2022-02-03 08:19:32	2	4	1665	I	0	1
1731	2022-02-03 08:19:34	2	4	1731	I	0	1
1666	2022-02-03 08:19:46	2	4	1666	I	0	1
1642	2022-02-03 08:20:25	2	4	1642	I	0	1
1642	2022-02-03 08:20:26	2	4	1642	I	0	1
524	2022-02-03 04:52:10	3	4	524	I	0	1
1343	2022-02-03 07:27:48	3	1	1343	I	0	1
746	2022-02-03 07:28:06	3	4	746	I	0	1
1698	2022-02-03 07:31:56	3	4	1698	I	0	1
1235	2022-02-03 07:32:04	3	4	1235	I	0	1
1724	2022-02-03 07:35:25	3	4	1724	I	0	1
996	2022-02-03 07:35:32	3	4	996	I	0	1
1012	2022-02-03 07:35:34	3	4	1012	I	0	1
1476	2022-02-03 07:35:36	3	4	1476	I	0	1
1476	2022-02-03 07:35:38	3	4	1476	I	0	1
1476	2022-02-03 07:35:39	3	4	1476	I	0	1
1224	2022-02-03 07:40:00	3	4	1224	I	0	1
1175	2022-02-03 07:41:00	3	4	1175	I	0	1
1698	2022-02-03 07:42:17	3	4	1698	I	0	1
1878	2022-02-03 07:45:05	3	4	1878	I	0	1
742	2022-02-03 07:45:22	3	4	742	I	0	1
1421	2022-02-03 07:47:35	3	4	1421	I	0	1
900	2022-02-03 07:47:52	3	4	900	I	0	1
1192	2022-02-03 07:47:59	3	4	1192	I	0	1
1192	2022-02-03 07:48:00	3	4	1192	I	0	1
837	2022-02-03 07:48:08	3	4	837	I	0	1
1440	2022-02-03 07:48:10	3	4	1440	I	0	1
1839	2022-02-03 07:48:12	3	4	1839	I	0	1
1161	2022-02-03 07:48:15	3	4	1161	I	0	1
1161	2022-02-03 07:48:17	3	4	1161	I	0	1
1438	2022-02-03 07:48:19	3	1	1438	I	0	1
845	2022-02-03 07:48:29	3	4	845	I	0	1
822	2022-02-03 07:48:32	3	4	822	I	0	1
830	2022-02-03 07:48:44	3	4	830	I	0	1
1433	2022-02-03 07:48:52	3	4	1433	I	0	1
920	2022-02-03 07:48:58	3	1	920	I	0	1
920	2022-02-03 07:49:01	3	4	920	I	0	1
1678	2022-02-03 07:49:04	3	4	1678	I	0	1
1428	2022-02-03 07:49:10	3	4	1428	I	0	1
864	2022-02-03 07:49:27	3	4	864	I	0	1
1773	2022-02-03 07:49:36	3	4	1773	I	0	1
1773	2022-02-03 07:49:37	3	4	1773	I	0	1
858	2022-02-03 07:49:41	3	4	858	I	0	1
885	2022-02-03 07:49:54	3	4	885	I	0	1
1443	2022-02-03 07:50:05	3	4	1443	I	0	1
1443	2022-02-03 07:50:06	3	4	1443	I	0	1
1498	2022-02-03 07:50:08	3	4	1498	I	0	1
1467	2022-02-03 07:50:14	3	4	1467	I	0	1
1840	2022-02-03 07:50:33	3	4	1840	I	0	1
1425	2022-02-03 07:50:46	3	4	1425	I	0	1
1447	2022-02-03 07:50:49	3	4	1447	I	0	1
1292	2022-02-03 07:51:07	3	4	1292	I	0	1
1292	2022-02-03 07:51:08	3	4	1292	I	0	1
833	2022-02-03 07:51:26	3	4	833	I	0	1
1184	2022-02-03 07:52:03	3	4	1184	I	0	1
868	2022-02-03 07:52:40	3	4	868	I	0	1
1677	2022-02-03 07:52:48	3	4	1677	I	0	1
1438	2022-02-03 07:53:23	3	1	1438	I	0	1
1246	2022-02-03 07:53:46	3	4	1246	I	0	1
59	2022-02-03 07:53:52	3	4	59	I	0	1
1676	2022-02-03 07:54:46	3	4	1676	I	0	1
1518	2022-02-03 07:55:30	3	4	1518	I	0	1
838	2022-02-03 07:55:34	3	4	838	I	0	1
1323	2022-02-03 07:55:54	3	1	1323	I	0	1
1450	2022-02-03 07:55:58	3	1	1450	I	0	1
890	2022-02-03 07:55:59	3	4	890	I	0	1
890	2022-02-03 07:56:01	3	4	890	I	0	1
918	2022-02-03 07:56:02	3	4	918	I	0	1
860	2022-02-03 07:56:05	3	4	860	I	0	1
834	2022-02-03 07:56:10	3	4	834	I	0	1
861	2022-02-03 07:56:13	3	4	861	I	0	1
106	2022-02-03 07:56:16	3	4	106	I	0	1
106	2022-02-03 07:56:17	3	4	106	I	0	1
884	2022-02-03 07:56:23	3	4	884	I	0	1
1165	2022-02-03 07:56:24	3	4	1165	I	0	1
1537	2022-02-03 07:56:36	3	4	1537	I	0	1
1537	2022-02-03 07:56:38	3	4	1537	I	0	1
813	2022-02-03 07:56:39	3	4	813	I	0	1
813	2022-02-03 07:56:41	3	4	813	I	0	1
1197	2022-02-03 07:56:44	3	4	1197	I	0	1
849	2022-02-03 07:56:50	3	4	849	I	0	1
1219	2022-02-03 07:57:13	3	4	1219	I	0	1
1501	2022-02-03 07:57:15	3	4	1501	I	0	1
1625	2022-02-03 07:57:36	3	4	1625	I	0	1
79	2022-02-03 07:57:37	3	4	79	I	0	1
1738	2022-02-03 07:57:46	3	4	1738	I	0	1
1719	2022-02-03 07:57:52	3	4	1719	I	0	1
1719	2022-02-03 07:57:53	3	4	1719	I	0	1
902	2022-02-03 07:58:01	3	4	902	I	0	1
233	2022-02-03 07:58:10	3	4	233	I	0	1
1431	2022-02-03 07:58:22	3	4	1431	I	0	1
1513	2022-02-03 07:58:33	3	4	1513	I	0	1
1439	2022-02-03 07:58:57	3	4	1439	I	0	1
165	2022-02-03 07:59:07	3	1	165	I	0	1
1489	2022-02-03 07:59:29	3	4	1489	I	0	1
1248	2022-02-03 07:59:46	3	4	1248	I	0	1
1209	2022-02-03 08:00:01	3	4	1209	I	0	1
1209	2022-02-03 08:00:03	3	4	1209	I	0	1
1502	2022-02-03 08:01:06	3	1	1502	I	0	1
1502	2022-02-03 08:01:08	3	4	1502	I	0	1
1510	2022-02-03 08:01:56	3	4	1510	I	0	1
1423	2022-02-03 08:02:04	3	4	1423	I	0	1
944	2022-02-03 08:02:54	3	4	944	I	0	1
944	2022-02-03 08:02:56	3	4	944	I	0	1
855	2022-02-03 08:03:01	3	4	855	I	0	1
879	2022-02-03 08:04:53	3	4	879	I	0	1
1735	2022-02-03 08:05:21	3	4	1735	I	0	1
1172	2022-02-03 08:05:26	3	4	1172	I	0	1
1849	2022-02-03 08:05:28	3	4	1849	I	0	1
1473	2022-02-03 08:05:30	3	4	1473	I	0	1
1847	2022-02-03 08:05:33	3	4	1847	I	0	1
1193	2022-02-03 08:07:40	3	4	1193	I	0	1
898	2022-02-03 08:11:59	3	4	898	I	0	1
907	2022-02-03 08:12:06	3	4	907	I	0	1
1699	2022-02-03 08:12:28	3	4	1699	I	0	1
870	2022-02-03 08:12:37	3	4	870	I	0	1
1837	2022-02-03 08:12:48	3	4	1837	I	0	1
1137	2022-02-03 08:12:51	3	4	1137	I	0	1
1426	2022-02-03 08:12:54	3	4	1426	I	0	1
1426	2022-02-03 08:12:56	3	4	1426	I	0	1
1227	2022-02-03 08:13:00	3	4	1227	I	0	1
1227	2022-02-03 08:13:03	3	4	1227	I	0	1
1692	2022-02-03 08:13:07	3	4	1692	I	0	1
1692	2022-02-03 08:13:15	3	4	1692	I	0	1
1743	2022-02-03 08:13:16	3	4	1743	I	0	1
1189	2022-02-03 08:13:19	3	4	1189	I	0	1
1420	2022-02-03 08:13:22	3	4	1420	I	0	1
1186	2022-02-03 08:13:39	3	4	1186	I	0	1
1212	2022-02-03 08:13:53	3	4	1212	I	0	1
1230	2022-02-03 08:19:16	3	1	1230	I	0	1
1001735	2022-02-03 08:19:20	3	1	1001735	I	0	1
1230	2022-02-03 08:19:22	3	4	1230	I	0	1
1230	2022-02-03 08:19:23	3	4	1230	I	0	1
939	2022-02-03 08:19:34	3	4	939	I	0	1
1833	2022-02-03 08:19:38	3	4	1833	I	0	1
1442	2022-02-03 08:20:35	3	4	1442	I	0	1
1829	2022-02-03 08:20:38	3	4	1829	I	0	1
1232	2022-02-03 08:20:47	3	4	1232	I	0	1
1233	2022-02-03 08:20:49	3	4	1233	I	0	1
1210	2022-02-03 08:21:34	3	4	1210	I	0	1
1722	2022-02-03 08:21:37	3	4	1722	I	0	1
1830	2022-02-03 08:21:42	3	4	1830	I	0	1
1703	2022-02-03 08:21:49	3	4	1703	I	0	1
1703	2022-02-03 08:21:51	3	4	1703	I	0	1
1238	2022-02-03 08:22:07	3	4	1238	I	0	1
1733	2022-02-03 08:24:07	3	4	1733	I	0	1
1730	2022-02-03 08:24:35	3	4	1730	I	0	1
1728	2022-02-03 08:25:36	3	4	1728	I	0	1
1728	2022-02-03 08:25:37	3	4	1728	I	0	1
1149	2022-02-03 08:25:42	3	4	1149	I	0	1
524	2022-02-03 08:26:51	3	4	524	I	0	1
1069	2022-02-03 07:32:15	5	4	1069	I	0	1
449	2022-02-03 07:32:22	5	4	449	I	0	1
749	2022-02-03 07:34:33	5	4	749	I	0	1
1260	2022-02-03 07:38:16	5	4	1260	I	0	1
615	2022-02-03 07:38:19	5	4	615	I	0	1
382	2022-02-03 07:40:26	5	4	382	I	0	1
1826	2022-02-03 07:40:35	5	4	1826	I	0	1
1090	2022-02-03 07:41:48	5	4	1090	I	0	1
1089	2022-02-03 07:43:20	5	4	1089	I	0	1
1716	2022-02-03 07:43:22	5	4	1716	I	0	1
325	2022-02-03 07:43:27	5	1	325	I	0	1
24	2022-02-03 07:43:33	5	4	24	I	0	1
24	2022-02-03 07:43:35	5	4	24	I	0	1
602	2022-02-03 07:44:04	5	4	602	I	0	1
29	2022-02-03 07:44:26	5	4	29	I	0	1
1378	2022-02-03 07:45:06	5	4	1378	I	0	1
794	2022-02-03 07:47:29	5	4	794	I	0	1
1808	2022-02-03 07:48:17	5	4	1808	I	0	1
1808	2022-02-03 07:48:20	5	4	1808	I	0	1
330	2022-02-03 07:48:31	5	4	330	I	0	1
1873	2022-02-03 07:49:00	5	4	1873	I	0	1
1873	2022-02-03 07:49:03	5	4	1873	I	0	1
94	2022-02-03 07:49:40	5	4	94	I	0	1
268	2022-02-03 07:49:44	5	4	268	I	0	1
187	2022-02-03 07:49:46	5	4	187	I	0	1
1775	2022-02-03 07:49:48	5	4	1775	I	0	1
70	2022-02-03 07:49:51	5	4	70	I	0	1
70	2022-02-03 07:49:53	5	4	70	I	0	1
65	2022-02-03 07:49:55	5	4	65	I	0	1
439	2022-02-03 07:49:57	5	4	439	I	0	1
439	2022-02-03 07:49:59	5	4	439	I	0	1
1113	2022-02-03 07:50:15	5	4	1113	I	0	1
1113	2022-02-03 07:50:16	5	4	1113	I	0	1
1817	2022-02-03 07:50:21	5	4	1817	I	0	1
1817	2022-02-03 07:50:22	5	4	1817	I	0	1
771	2022-02-03 07:50:31	5	4	771	I	0	1
67	2022-02-03 07:50:52	5	4	67	I	0	1
67	2022-02-03 07:50:54	5	4	67	I	0	1
28	2022-02-03 07:51:09	5	4	28	I	0	1
28	2022-02-03 07:51:11	5	4	28	I	0	1
26	2022-02-03 07:51:52	5	4	26	I	0	1
499	2022-02-03 07:52:06	5	4	499	I	0	1
1669	2022-02-03 07:52:09	5	4	1669	I	0	1
249	2022-02-03 07:52:13	5	4	249	I	0	1
580	2022-02-03 07:52:39	5	1	580	I	0	1
1052	2022-02-03 07:52:44	5	4	1052	I	0	1
334	2022-02-03 07:52:47	5	4	334	I	0	1
240	2022-02-03 07:52:49	5	4	240	I	0	1
66	2022-02-03 07:52:51	5	4	66	I	0	1
389	2022-02-03 07:52:58	5	4	389	I	0	1
312	2022-02-03 07:53:06	5	4	312	I	0	1
1810	2022-02-03 07:53:09	5	4	1810	I	0	1
540	2022-02-03 07:53:14	5	4	540	I	0	1
1387	2022-02-03 07:53:20	5	4	1387	I	0	1
1671	2022-02-03 07:53:27	5	4	1671	I	0	1
241	2022-02-03 07:53:36	5	4	241	I	0	1
241	2022-02-03 07:53:38	5	4	241	I	0	1
1105	2022-02-03 07:53:43	5	4	1105	I	0	1
609	2022-02-03 07:53:46	5	4	609	I	0	1
304	2022-02-03 07:53:49	5	4	304	I	0	1
313	2022-02-03 07:53:56	5	1	313	I	0	1
1825	2022-02-03 07:53:59	5	4	1825	I	0	1
264	2022-02-03 07:54:03	5	4	264	I	0	1
1939	2022-02-03 07:54:05	5	4	1939	I	0	1
486	2022-02-03 07:54:07	5	4	486	I	0	1
1043	2022-02-03 07:54:09	5	4	1043	I	0	1
1043	2022-02-03 07:54:11	5	4	1043	I	0	1
1496	2022-02-03 08:14:14	3	4	1496	I	0	1
1259	2022-02-03 08:14:17	3	4	1259	I	0	1
1178	2022-02-03 08:14:18	3	4	1178	I	0	1
1244	2022-02-03 08:14:23	3	4	1244	I	0	1
1244	2022-02-03 08:14:24	3	4	1244	I	0	1
1200	2022-02-03 08:14:28	3	4	1200	I	0	1
1200	2022-02-03 08:14:30	3	4	1200	I	0	1
1632	2022-02-03 08:14:39	3	4	1632	I	0	1
869	2022-02-03 08:15:08	3	4	869	I	0	1
1831	2022-02-03 08:15:10	3	4	1831	I	0	1
1216	2022-02-03 08:15:21	3	4	1216	I	0	1
1689	2022-02-03 08:15:24	3	4	1689	I	0	1
1213	2022-02-03 08:15:27	3	4	1213	I	0	1
1153	2022-02-03 08:15:30	3	4	1153	I	0	1
1153	2022-02-03 08:15:31	3	4	1153	I	0	1
1850	2022-02-03 08:15:33	3	4	1850	I	0	1
1205	2022-02-03 08:15:34	3	4	1205	I	0	1
911	2022-02-03 08:15:36	3	4	911	I	0	1
926	2022-02-03 08:15:38	3	4	926	I	0	1
940	2022-02-03 08:15:39	3	4	940	I	0	1
1146	2022-02-03 08:15:41	3	4	1146	I	0	1
1506	2022-02-03 08:15:45	3	4	1506	I	0	1
1449	2022-02-03 08:15:49	3	4	1449	I	0	1
1449	2022-02-03 08:15:51	3	4	1449	I	0	1
1834	2022-02-03 08:15:59	3	4	1834	I	0	1
1834	2022-02-03 08:16:01	3	4	1834	I	0	1
933	2022-02-03 08:16:14	3	4	933	I	0	1
853	2022-02-03 08:16:16	3	4	853	I	0	1
1446	2022-02-03 08:16:24	3	4	1446	I	0	1
1626	2022-02-03 08:16:55	3	4	1626	I	0	1
1832	2022-02-03 08:16:57	3	4	1832	I	0	1
1339	2022-02-03 08:17:01	3	4	1339	I	0	1
1339	2022-02-03 08:17:02	3	4	1339	I	0	1
936	2022-02-03 08:17:07	3	4	936	I	0	1
938	2022-02-03 08:17:11	3	4	938	I	0	1
938	2022-02-03 08:17:12	3	4	938	I	0	1
1163	2022-02-03 08:17:15	3	4	1163	I	0	1
932	2022-02-03 08:17:21	3	4	932	I	0	1
932	2022-02-03 08:17:23	3	4	932	I	0	1
1242	2022-02-03 08:17:50	3	4	1242	I	0	1
1729	2022-02-03 08:17:52	3	4	1729	I	0	1
1185	2022-02-03 08:17:54	3	4	1185	I	0	1
1843	2022-02-03 08:17:56	3	4	1843	I	0	1
1844	2022-02-03 08:17:58	3	4	1844	I	0	1
1845	2022-02-03 08:18:00	3	4	1845	I	0	1
894	2022-02-03 08:18:04	3	4	894	I	0	1
1434	2022-02-03 08:18:19	3	4	1434	I	0	1
